as_of_date,etf_ticker,constituent_ticker,constituent_name,isin,sedol,shares_held,market_value,weight_pct,currency,sector,country,asset_class,instrument_type,source
2026-06-15,PICK,2245,LYGEND RESOURCES & TECHNOLOGY CLS,CNE100005M34,BP6W6R3,199800.0,383029.27,0.02,USD,Materials,China,,equity,web_csv
2026-06-15,PICK,2362,JINCHUAN GROUP INTERNATIONAL RESOU,KYG5138B1023,6373988,2398000.0,143783.9,0.01,USD,Materials,China,,equity,web_csv
2026-06-15,PICK,2600,ALUMINUM CORPORATION OF CHINA LTD,CNE1000001T8,6425395,4920000.0,5934217.41,0.26,USD,Materials,China,,equity,web_csv
2026-06-15,PICK,323,MAANSHAN IRON AND STEEL LTD H,CNE1000003R8,6600879,1790000.0,422660.15,0.02,USD,Materials,China,,equity,web_csv
2026-06-15,PICK,347,ANGANG STEEL LTD H,CNE1000001V4,6015644,1836000.0,292920.14,0.01,USD,Materials,China,,equity,web_csv
2026-06-15,PICK,358,JIANGXI COPPER LTD H,CNE1000003K3,6000305,1349000.0,6405033.89,0.28,USD,Materials,China,,equity,web_csv
2026-06-15,PICK,3788,HANKING GOLD INTERNATIONAL LTD,KYG2115G1055,B6QSG78,895000.0,316423.95,0.01,USD,Materials,China,,equity,web_csv
2026-06-15,PICK,3833,XINJIANG XINXIN MINING INDUSTRY LT,CNE1000007G2,B24FHB4,1074000.0,250854.51,0.01,USD,Materials,China,,equity,web_csv
2026-06-15,PICK,3858,JIAXIN INTERNATIONAL RESOURCES INV,HK0001188587,BVF8CT8,110800.0,1254382.32,0.06,USD,Materials,Hong Kong,,equity,web_csv
2026-06-15,PICK,3993,CMOC GROUP LTD,CNE100000114,B1VRCG6,4839000.0,12340070.71,0.54,USD,Materials,China,,equity,web_csv
2026-06-15,PICK,5009,GLORIA MATERIAL TECHNOLOGY CORP,TW0005009005,6131272,558000.0,651860.89,0.03,USD,Materials,Taiwan,,equity,web_csv
2026-06-15,PICK,5016,JX ADVANCED METALS CORP,JP3379550001,6543770,724800.0,17045065.57,0.75,USD,Materials,Japan,,equity,web_csv
2026-06-15,PICK,532527,RAMKRISHNA FORGINGS LTD,INE399G01023,BP95CX7,104548.0,650122.3,0.03,USD,Materials,India,,equity,web_csv
2026-06-15,PICK,5401,NIPPON STEEL CORP,JP3381000003,6642569,6393325.0,22923986.61,1.01,USD,Materials,Japan,,equity,web_csv
2026-06-15,PICK,5406,KOBE STEEL LTD,JP3289800009,6496023,498600.0,6217710.75,0.27,USD,Materials,Japan,,equity,web_csv
2026-06-15,PICK,5411,JFE HOLDINGS INC,JP3386030005,6543792,760400.0,7822898.71,0.35,USD,Materials,Japan,,equity,web_csv
2026-06-15,PICK,5423,TOKYO STEEL MANUFACTURING LTD,JP3579800008,6895879,69000.0,758336.46,0.03,USD,Materials,Japan,,equity,web_csv
2026-06-15,PICK,5440,KYOEI STEEL LTD,JP3247400009,B1HHF49,24000.0,267066.32,0.01,USD,Materials,Japan,,equity,web_csv
2026-06-15,PICK,5444,YAMATO KOGYO LTD,JP3940400009,6985446,43300.0,3328481.33,0.15,USD,Materials,Japan,,equity,web_csv
2026-06-15,PICK,5451,YODOKO LTD,JP3959400007,6986364,137600.0,1092104.41,0.05,USD,Materials,Japan,,equity,web_csv
2026-06-15,PICK,5463,MARUICHI STEEL TUBE LTD,JP3871200006,6569505,216100.0,2268415.76,0.1,USD,Materials,Japan,,equity,web_csv
2026-06-15,PICK,5471,DAIDO STEEL LTD,JP3491000000,6250627,168800.0,2593031.1,0.11,USD,Materials,Japan,,equity,web_csv
2026-06-15,PICK,5482,AICHI STEEL CORP,JP3103600007,6010207,37800.0,735275.38,0.03,USD,Materials,Japan,,equity,web_csv
2026-06-15,PICK,5703,NIPPON LIGHT METAL HOLDINGS LTD,JP3700200003,B51WP26,74740.0,1449155.11,0.06,USD,Materials,Japan,,equity,web_csv
2026-06-15,PICK,5706,MITSUI KINZOKU LIMITED LTD,JP3888400003,6597346,72000.0,20092918.7,0.89,USD,Materials,Japan,,equity,web_csv
2026-06-15,PICK,5711,MITSUBISHI MATERIALS CORP,JP3903000002,6597089,162800.0,5088135.38,0.22,USD,Materials,Japan,,equity,web_csv
2026-06-15,PICK,5713,SUMITOMO METAL MINING LTD,JP3402600005,6858849,315500.0,18125390.28,0.8,USD,Materials,Japan,,equity,web_csv
2026-06-15,PICK,5714,DOWA HOLDINGS LTD,JP3638600001,6278306,69900.0,4308186.59,0.19,USD,Materials,Japan,,equity,web_csv
2026-06-15,PICK,5741,UACJ CORP,JP3826900007,B0N9WZ2,207952.0,3947633.82,0.17,USD,Materials,Japan,,equity,web_csv
2026-06-15,PICK,600010,INNER MONGOLIA BAOTOU STEEL UNION,CNE0000017H1,BP3R488,3463621.0,1235140.51,0.05,USD,Materials,China,,equity,web_csv
2026-06-15,PICK,600019,BAOSHAN IRON & STEEL LTD A,CNE0000015R4,BP3R2Y0,1758393.0,1553313.93,0.07,USD,Materials,China,,equity,web_csv
2026-06-15,PICK,600111,CHINA NORTHERN RARE EARTH (GROUP),CNE000000T18,BP3R370,287123.0,2144224.46,0.09,USD,Materials,China,,equity,web_csv
2026-06-15,PICK,600219,SHANDONG NANSHAN ALUMINIUM LTD A,CNE000001139,BP3R9D8,897730.0,638939.55,0.03,USD,Materials,China,,equity,web_csv
2026-06-15,PICK,600362,JIANGXI COPPER LTD A,CNE0000019P0,BP3R4R7,169525.0,1187994.43,0.05,USD,Materials,China,,equity,web_csv
2026-06-15,PICK,600549,XIAMEN TUNGSTEN LTD A,CNE000001D15,BP3R6F9,123299.0,1300457.62,0.06,USD,Materials,China,,equity,web_csv
2026-06-15,PICK,600673,GUANGDONG HEC TECHNOLOGY HOLDING L,CNE000000BL1,BP3R819,241600.0,1183297.32,0.05,USD,Materials,China,,equity,web_csv
2026-06-15,PICK,600711,CHENGTUN MINING GROUP LTD A,CNE000000KN8,BTFRHJ6,232200.0,462805.78,0.02,USD,Materials,China,,equity,web_csv
2026-06-15,PICK,601168,WESTERN MINING LTD A,CNE100000619,BP3R7X4,178525.0,867503.33,0.04,USD,Materials,China,,equity,web_csv
2026-06-15,PICK,601212,BAIYIN NONFERROUS GROUP LTD A,CNE100002RP3,BFB4KH2,558800.0,498588.97,0.02,USD,Materials,China,,equity,web_csv
2026-06-15,PICK,601600,ALUMINUM CORPORATION OF CHINA LTD,CNE1000000T0,BP3R4D3,1043165.0,1646972.64,0.07,USD,Materials,China,,equity,web_csv
2026-06-15,PICK,601958,JINDUICHENG MOLYBDENUM LTD A,CNE1000009Y1,BP3R5L8,252000.0,1046675.15,0.05,USD,Materials,China,,equity,web_csv
2026-06-15,PICK,603993,CHINA MOLYBDENUM LTD A,CNE100001NR0,BP3R574,1362900.0,4218855.3,0.19,USD,Materials,China,,equity,web_csv
2026-06-15,PICK,639,SHOUGANG FUSHAN RESOURCES GROUP LT,HK0639031506,6354671,2586000.0,861460.9,0.04,USD,Materials,China,,equity,web_csv
2026-06-15,PICK,688122,WESTERN SUPERCONDUCTING TECHNOLOGI,CNE100003MF3,BK71F00,49286.0,418459.16,0.02,USD,Materials,China,,equity,web_csv
2026-06-15,PICK,773,CHINA METAL RECYCLING (HOLDINGS) L,KYG211311009,B54DPL5,132000.0,0.17,0.0,USD,Materials,China,,equity,web_csv
2026-06-15,PICK,826,TIANGONG INTERNATIONAL LTD,KYG888311134,B236JB2,1728000.0,871178.96,0.04,USD,Materials,China,,equity,web_csv
2026-06-15,PICK,9958,CENTURY IRON AND STEEL INDUSTRIAL,TW0009958009,B1LJ5C9,226000.0,788105.5,0.03,USD,Materials,Taiwan,,equity,web_csv
2026-06-15,PICK,AA,ALCOA CORP,US0138721065,BYNF418,348817.0,22380098.72,0.99,USD,Materials,United States,,equity,web_csv
2026-06-15,PICK,AAL,ANGLO AMERICAN PLC,GB00BTK05J60,BTK05J6,1398616.0,76843767.28,3.39,USD,Materials,United Kingdom,,equity,web_csv
2026-06-15,PICK,ABRA,ABRASILVER RESOURCE CORP,CA00379L3048,BR4XSQ5,174275.0,1970406.81,0.09,USD,Materials,Canada,,equity,web_csv
2026-06-15,PICK,ACX,ACERINOX SA,ES0132105018,B01ZVZ5,242385.0,4735093.38,0.21,USD,Materials,Spain,,equity,web_csv
2026-06-15,PICK,AII,ALMONTY INDUSTRIES INC,CA0203987072,BS84NW2,281113.0,5039093.1,0.22,USD,Materials,Canada,,equity,web_csv
2026-06-15,PICK,ALLEI,ALLEIMA,SE0017615644,BMQ4ZX7,244550.0,2550548.69,0.11,USD,Materials,Sweden,,equity,web_csv
2026-06-15,PICK,ALRS,AK ALROSA,RU0007252813,B6QPBP2,2886002.0,397.93,0.0,USD,Materials,Russian Federation,,equity,web_csv
2026-06-15,PICK,ALS,ALTIUS MINERALS CORP,CA0209361009,2122355,51707.0,2217467.9,0.1,USD,Materials,Canada,,equity,web_csv
2026-06-15,PICK,AMG,AMG CRITICAL MATERIALS NV,NL0000888691,B1Z95S1,44883.0,1913036.44,0.08,USD,Materials,Netherlands,,equity,web_csv
2026-06-15,PICK,AMR,ALPHA METALLURGICAL RESOURCE INC,US0207641061,BMFND53,14444.0,2748548.76,0.12,USD,Materials,United States,,equity,web_csv
2026-06-15,PICK,ANTO,ANTOFAGASTA PLC,GB0000456144,0045614,456373.0,26313371.88,1.16,USD,Materials,United Kingdom,,equity,web_csv
2026-06-15,PICK,APAM,APERAM SA,LU0569974404,B58C6H1,57068.0,3421382.82,0.15,USD,Materials,France,,equity,web_csv
2026-06-15,PICK,APLAPOLLO,APL APOLLO TUBES LTD,INE702C01027,BNDTGN9,238566.0,4618751.1,0.2,USD,Materials,India,,equity,web_csv
2026-06-15,PICK,ARI,AFRICAN RAINBOW MINERAL LTD,ZAE000054045,6041122,135323.0,1648879.29,0.07,USD,Materials,South Africa,,equity,web_csv
2026-06-15,PICK,ARU,ARAFURA RARE EARTHS LTD,AU000000ARU5,6711726,5076005.0,989205.51,0.04,USD,Materials,Australia,,equity,web_csv
2026-06-15,PICK,ASCU,ARIZONA SONORAN COPPER INC,CA04058Q1054,BMC50Y0,206556.0,1436705.66,0.06,USD,Materials,Canada,,equity,web_csv
2026-06-15,PICK,ASHAPURMIN,ASHAPURA MINECHEM LTD,INE348A01023,B11W6D6,63240.0,473404.92,0.02,USD,Materials,India,,equity,web_csv
2026-06-15,PICK,ATYM,ATALAYA MINING COPPER SA,CY0106002112,BYZTVM8,157448.0,1862168.99,0.08,USD,Materials,United Kingdom,,equity,web_csv
2026-06-15,PICK,AUD,AUD/USD,CASH,,-1691110.0,-6.76,0.0,USD,Cash and/or Derivatives,United States,,cash,web_csv
2026-06-15,PICK,AUD,AUD CASH,CASH,,1994926.0,1413704.13,0.06,USD,Cash and/or Derivatives,Australia,,cash,web_csv
2026-06-15,PICK,BEKB,BEKAERT (D) SA,BE0974258874,5827431,43520.0,2144397.41,0.09,USD,Materials,Belgium,,equity,web_csv
2026-06-15,PICK,BHP,BHP GROUP LTD,AU000000BHP4,6144690,6703087.0,309614294.83,13.66,USD,Materials,Australia,,equity,web_csv
2026-06-15,PICK,BOL,BOLIDEN,SE0020050417,BPYTZ57,375753.0,22908248.07,1.01,USD,Materials,Sweden,,equity,web_csv
2026-06-15,PICK,BRAP4,BRADESPAR PREF SA,BRBRAPACNPR2,B01SCS4,326545.0,1491108.54,0.07,USD,Materials,Brazil,,equity,web_csv
2026-06-15,PICK,BRE,BRAZILIAN RARE EARTHS LTD,AU0000305815,BMVMLB6,184284.0,719566.64,0.03,USD,Materials,Australia,,equity,web_csv
2026-06-15,PICK,BRL,BRL CASH,CASH,,1883233.0,373401.71,0.02,USD,Cash and/or Derivatives,Brazil,,cash,web_csv
2026-06-15,PICK,BRL,BRL/USD,CASH,,-1545045.0,-7.65,0.0,USD,Cash and/or Derivatives,United States,,cash,web_csv
2026-06-15,PICK,BRMS,BUMI RESOURCES MINERALS,ID1000117609,B3R5893,73575400.0,2744342.25,0.12,USD,Materials,Indonesia,,equity,web_csv
2026-06-15,PICK,BSL,BLUESCOPE STEEL LTD,AU000000BSL0,6533232,579168.0,13938114.61,0.62,USD,Materials,Australia,,equity,web_csv
2026-06-15,PICK,BVN,BUENAVENTURA ADR REPRESENTING,US2044481040,2210476,215585.0,7515293.1,0.33,USD,Materials,Peru,,equity,web_csv
2026-06-15,PICK,CAD,CAD CASH,CASH,,1383551.0,990053.82,0.04,USD,Cash and/or Derivatives,Canada,,cash,web_csv
2026-06-15,PICK,CAD,CAD/USD,CASH,,-350074.0,-2.51,0.0,USD,Cash and/or Derivatives,United States,,cash,web_csv
2026-06-15,PICK,CAP,CAP SA,CLP256251073,2174312,85067.0,621967.69,0.03,USD,Materials,Chile,,equity,web_csv
2026-06-15,PICK,CBAV3,COMPANHIA BRASILEIRA DE ALUMINIO,BRCBAVACNOR5,BL73BJ4,249327.0,528468.73,0.02,USD,Materials,Brazil,,equity,web_csv
2026-06-15,PICK,CENX,CENTURY ALUMINUM,US1564311082,2186254,88267.0,4814964.85,0.21,USD,Materials,United States,,equity,web_csv
2026-06-15,PICK,CHF,CHF CASH,CASH,,12309.0,15527.22,0.0,USD,Cash and/or Derivatives,Switzerland,,cash,web_csv
2026-06-15,PICK,CHMF,SEVERSTAL,RU0009046510,B5B9C59,233400.0,32.18,0.0,USD,Materials,Russian Federation,,equity,web_csv
2026-06-15,PICK,CIA,CHAMPION IRON LTD,AU000000CIA2,BLD1SB3,536663.0,1616301.5,0.07,USD,Materials,Australia,,equity,web_csv
2026-06-15,PICK,CLF,CLEVELAND CLIFFS INC,US1858991011,BYVZ186,754097.0,10278342.11,0.45,USD,Materials,United States,,equity,web_csv
2026-06-15,PICK,CLP,CLP CASH,CASH,,10232698.0,11510.22,0.0,USD,Cash and/or Derivatives,Chile,,cash,web_csv
2026-06-15,PICK,CMC,COMMERCIAL METALS,US2017231034,2213260,146587.0,11291596.61,0.5,USD,Materials,United States,,equity,web_csv
2026-06-15,PICK,CMP,COMPASS MINERALS INTERNATIONAL INC,US20451N1019,2202763,46265.0,1437916.2,0.06,USD,Materials,United States,,equity,web_csv
2026-06-15,PICK,CNH,CNH CASH,CASH,,605680.0,89621.49,0.0,USD,Cash and/or Derivatives,China,,cash,web_csv
2026-06-15,PICK,CNL,COLLECTIVE MINING LTD,CA19425C1005,BN79Z49,71661.0,1102003.57,0.05,USD,Materials,Canada,,equity,web_csv
2026-06-15,PICK,CNY,CNY CASH,CASH,,0.0,0.0,0.0,USD,Cash and/or Derivatives,China,,cash,web_csv
2026-06-15,PICK,CS,CAPSTONE COPPER CORP,CA14071L1085,BMY5XY9,1074694.0,11789372.8,0.52,USD,Materials,Canada,,equity,web_csv
2026-06-15,PICK,CSNA3,COMPANHIA SIDERURGICA NACIONAL SA,BRCSNAACNOR6,B019KX8,780238.0,942142.66,0.04,USD,Materials,Brazil,,equity,web_csv
2026-06-15,PICK,CSTM,CONSTELLIUM SE CLASS A,FR0013467479,BKPR6S5,162855.0,5652697.05,0.25,USD,Materials,United States,,equity,web_csv
2026-06-15,PICK,CVKMD.E,CVK MADEN ISLETMELERI SANAYI VE TI,TRECVKM00021,BNXGKV6,553622.0,516054.34,0.02,USD,Materials,Turkey,,equity,web_csv
2026-06-15,PICK,DRR,DETERRA ROYALTIES LTD,AU0000107484,BJP5T05,566670.0,1843209.49,0.08,USD,Materials,Australia,,equity,web_csv
2026-06-15,PICK,DVP,DEVELOP GLOBAL LTD,AU0000179707,BNVQGB0,338925.0,1801344.01,0.08,USD,Materials,Australia,,equity,web_csv
2026-06-15,PICK,ELV,ELEVRA LITHIUM LTD,AU0000421851,BVBM1M0,228252.0,1987917.08,0.09,USD,Materials,Australia,,equity,web_csv
2026-06-15,PICK,EQR,EQ RESOURCES LTD,AU0000122749,BN7FK31,4336961.0,737612.98,0.03,USD,Materials,Australia,,equity,web_csv
2026-06-15,PICK,ERA,ERAMET SA,FR0000131757,4017017,10682.0,657153.97,0.03,USD,Materials,France,,equity,web_csv
2026-06-15,PICK,EREGL.E,EREGLI DEMIR VE CELIK FABRIKALARI,TRAEREGL91G3,B03MS97,4498379.0,3907365.65,0.17,USD,Materials,Turkey,,equity,web_csv
2026-06-15,PICK,ERO,ERO COPPER CORP,CA2960061091,BF02Z72,129811.0,3989682.96,0.18,USD,Materials,Canada,,equity,web_csv
2026-06-15,PICK,EUR,EUR CASH,CASH,,133620.0,155099.58,0.01,USD,Cash and/or Derivatives,European Union,,cash,web_csv
2026-06-15,PICK,FCX,FREEPORT MCMORAN INC,US35671D8570,2352118,1895876.0,132957783.88,5.87,USD,Materials,United States,,equity,web_csv
2026-06-15,PICK,FESA4,FERBASA PREF,BRFESAACNPR5,B07C6Z5,199011.0,247015.21,0.01,USD,Materials,Brazil,,equity,web_csv
2026-06-15,PICK,FFM,FIREFLY METALS LTD,AU0000313769,BPDXXB2,962698.0,1412186.99,0.06,USD,Materials,Australia,,equity,web_csv
2026-06-15,PICK,FM,FIRST QUANTUM MINERALS LTD,CA3359341052,2347608,909963.0,29744971.08,1.31,USD,Materials,Canada,,equity,web_csv
2026-06-15,PICK,FMG,FORTESCUE LTD,AU000000FMG4,6086253,2137402.0,31535427.89,1.39,USD,Materials,Australia,,equity,web_csv
2026-06-15,PICK,GBP,GBP/USD,CASH,,-565749.0,-6.22,0.0,USD,Cash and/or Derivatives,United States,,cash,web_csv
2026-06-15,PICK,GBP,GBP CASH,CASH,,663638.0,891929.2,0.04,USD,Cash and/or Derivatives,United Kingdom,,cash,web_csv
2026-06-15,PICK,GGBR4,GERDAU PREF SA,BRGGBRACNPR8,2645517,1699141.0,7869996.48,0.35,USD,Materials,Brazil,,equity,web_csv
2026-06-15,PICK,GLEN,GLENCORE PLC,JE00B4T3BW64,B4T3BW6,12384499.0,97038989.6,4.28,USD,Materials,United Kingdom,,equity,web_csv
2026-06-15,PICK,GMEXICOB,GRUPO MEXICO B,MXP370841019,2643674,3860451.0,48123786.9,2.12,USD,Materials,Mexico,,equity,web_csv
2026-06-15,PICK,GMKN,GMK NORILSKIY NIKEL,RU0007288411,B5B1TX2,47600.0,0.07,0.0,USD,Materials,Russian Federation,,equity,web_csv
2026-06-15,PICK,GOAU4,METALURGICA GERDAU PREF SA,BRGOAUACNPR8,2648862,1101179.0,2242335.77,0.1,USD,Materials,Brazil,,equity,web_csv
2026-06-15,PICK,GPIL,GODAWARI POWER AND ISPAT LTD,INE177H01039,BP7ML77,309640.0,921053.86,0.04,USD,Materials,India,,equity,web_csv
2026-06-15,PICK,GRAVITA,GRAVITA INDIA LTD,INE024L01027,B8F4NZ8,42724.0,748536.88,0.03,USD,Materials,India,,equity,web_csv
2026-06-15,PICK,GRNG,GRANGES,SE0006288015,BRJ3BP0,137929.0,2738742.15,0.12,USD,Materials,Sweden,,equity,web_csv
2026-06-15,PICK,HBM,HUDBAY MINERALS INC,CA4436281022,B05BDX1,524644.0,15114792.97,0.67,USD,Materials,Canada,,equity,web_csv
2026-06-15,PICK,HCC,WARRIOR MET COAL INC,US93627C1018,BF2X272,69021.0,6618423.69,0.29,USD,Materials,United States,,equity,web_csv
2026-06-15,PICK,HILS,HILL AND SMITH PLC,GB0004270301,0427030,103106.0,3914728.61,0.17,USD,Materials,United Kingdom,,equity,web_csv
2026-06-15,PICK,HINDALCO,HINDALCO INDUSTRIES LTD,INE038A01020,B0GWF48,1708559.0,18288965.7,0.81,USD,Materials,India,,equity,web_csv
2026-06-15,PICK,HINDCOPPER,HINDUSTAN COPPER LTD,INE531E01026,B02GZ11,379064.0,2065429.82,0.09,USD,Materials,India,,equity,web_csv
2026-06-15,PICK,HKD,HKD/USD,CASH,,-2860109.0,-2.92,0.0,USD,Cash and/or Derivatives,United States,,cash,web_csv
2026-06-15,PICK,HKD,HKD CASH,CASH,,11707440.0,1494267.9,0.07,USD,Cash and/or Derivatives,Hong Kong,,cash,web_csv
2026-06-15,PICK,IDR,IDR CASH,CASH,,15316720549.0,865620.42,0.04,USD,Cash and/or Derivatives,Indonesia,,cash,web_csv
2026-06-15,PICK,IE,IVANHOE ELECTRIC INC,US46578C1080,BPF0KH6,161157.0,1835578.23,0.08,USD,Materials,United States,,equity,web_csv
2026-06-15,PICK,IGO,IGO LTD,AU000000IGO4,6439567,894750.0,5706581.29,0.25,USD,Materials,Australia,,equity,web_csv
2026-06-15,PICK,III,IMPERIAL METALS CORP,CA4528921022,2878937,111541.0,577878.88,0.03,USD,Materials,Canada,,equity,web_csv
2026-06-15,PICK,ILU,ILUKA RESOURCES LTD,AU000000ILU1,6957575,558455.0,3051225.84,0.13,USD,Materials,Australia,,equity,web_csv
2026-06-15,PICK,IMD,IMDEX LTD,AU000000IMD5,6462154,661007.0,2000164.55,0.09,USD,Materials,Australia,,equity,web_csv
2026-06-15,PICK,IMP,IMPALA PLATINUM LTD,ZAE000083648,B1FFT76,1195630.0,16180625.37,0.71,USD,Materials,South Africa,,equity,web_csv
2026-06-15,PICK,INCO,VALE INDONESIA,ID1000109309,B0217K9,2777700.0,796678.49,0.04,USD,Materials,Indonesia,,equity,web_csv
2026-06-15,PICK,INR,INR CASH,CASH,,31289905.0,330345.42,0.01,USD,Cash and/or Derivatives,India,,cash,web_csv
2026-06-15,PICK,IPX,IPERIONX LTD,AU0000208910,BMCB2H5,346965.0,1337569.51,0.06,USD,Materials,Australia,,equity,web_csv
2026-06-15,PICK,IVN,IVANHOE MINES LTD CLASS A,CA46579R1047,BD73C40,1036881.0,9207981.12,0.41,USD,Materials,Canada,,equity,web_csv
2026-06-15,PICK,IXPM6,EMINI ENERGY SELECT SECTOR JUN 26,,,6.0,0.0,0.0,USD,Cash and/or Derivatives,,,cash,web_csv
