as_of_date,etf_ticker,constituent_ticker,constituent_name,isin,sedol,shares_held,market_value,weight_pct,currency,sector,country,source
2026-06-15,SLVP,WPM,WHEATON PRECIOUS METALS CORP,CA9628791027,BF13KN5,313305.0,38875871.77,4.17,USD,Materials,Canada,web_csv
2026-06-15,SLVP,XTSLA,BLK CSH FND TREASURY SL AGENCY,US0669224778,6922477,246852.0,246851.89,0.03,USD,Cash and/or Derivatives,United States,web_csv
2026-06-15,SLVP,ZAR,ZAR CASH,CASH,,1049737.0,64868.63,0.01,USD,Cash and/or Derivatives,South Africa,web_csv
2026-06-17,SLVP,1818,ZHAOJIN MINING INDUSTRY LTD H,CNE1000004R6,B1H5082,2836500.0,7739891.26,0.84,USD,Materials,China,web_csv
2026-06-17,SLVP,2099,CHINA GOLD INTERNATIONAL RESOURCES,CA16890P1036,B60FNV8,492800.0,9937385.93,1.07,USD,Materials,China,web_csv
2026-06-17,SLVP,AEM,AGNICO EAGLE MINES LTD,CA0084741085,2009823,243481.0,42545356.96,4.6,USD,Materials,Canada,web_csv
2026-06-17,SLVP,AG,FIRST MAJESTIC SILVER CORP,CA32076V1031,2833583,5100444.0,95235449.63,10.29,USD,Materials,Canada,web_csv
2026-06-17,SLVP,APM,ANDEAN PRECIOUS METALS CORP,CA03349X1015,BNDS6V4,942225.0,4220221.81,0.46,USD,Materials,Canada,web_csv
2026-06-17,SLVP,APX,APEX MINING CLASS A INC,PHY017801408,BFZCHK4,3958600.0,1043565.36,0.11,USD,Materials,Philippines,web_csv
2026-06-17,SLVP,ASM,AVINO SILVER AND GOLD MINES LTD,CA0539061030,2474261,2271396.0,15584358.83,1.68,USD,Materials,Canada,web_csv
2026-06-17,SLVP,AUD,AUD CASH,CASH,,89133.0,62990.23,0.01,USD,Cash and/or Derivatives,Australia,web_csv
2026-06-17,SLVP,AYA,AYA GOLD & SILVER INC,CA05466C1095,BK94091,2130453.0,43229004.96,4.67,USD,Materials,Canada,web_csv
2026-06-17,SLVP,CAD,CAD CASH,CASH,,252565.0,180133.72,0.02,USD,Cash and/or Derivatives,Canada,web_csv
2026-06-17,SLVP,CDE,COEUR MINING INC,US1921085049,2208136,1060218.0,18585621.54,2.01,USD,Materials,United States,web_csv
2026-06-17,SLVP,CNH,CNH CASH,CASH,,16713.0,2472.16,0.0,USD,Cash and/or Derivatives,China,web_csv
2026-06-17,SLVP,DPM,DPM METALS INC,CA26139R1091,BPCR7W4,350174.0,11755716.55,1.27,USD,Materials,Canada,web_csv
2026-06-17,SLVP,DSV,DISCOVERY SILVER CORP,CA2546771072,BND9899,6675191.0,42133542.79,4.55,USD,Materials,Canada,web_csv
2026-06-17,SLVP,EDR,ENDEAVOUR SILVER CORP,CA29258Y1034,2980003,4144960.0,36923579.2,3.99,USD,Materials,Canada,web_csv
2026-06-17,SLVP,ELD,ELDORADO GOLD CORP,CA2849025093,BHZJ5Y9,363144.0,12463083.43,1.35,USD,Materials,Canada,web_csv
2026-06-17,SLVP,FRES,FRESNILLO PLC,GB00B2QPKJ12,B2QPKJ1,2039258.0,90405374.7,9.77,USD,Materials,United Kingdom,web_csv
2026-06-17,SLVP,FVI,FORTUNA MINING CORP,CA3499421020,BPLQGB4,770981.0,7329845.75,0.79,USD,Materials,Canada,web_csv
2026-06-17,SLVP,GBP,GBP CASH,CASH,,75506.0,101129.42,0.01,USD,Cash and/or Derivatives,United Kingdom,web_csv
2026-06-17,SLVP,GGD,GOGOLD RESOURCES INC,CA38045Y1025,B60BNP0,6212721.0,14755267.76,1.59,USD,Materials,Canada,web_csv
2026-06-17,SLVP,HAR,HARMONY GOLD MINING COMPANY LIMITE,ZAE000015228,6410562,671953.0,12036398.34,1.3,USD,Materials,South Africa,web_csv
2026-06-17,SLVP,HKD,HKD CASH,CASH,,2735929.0,349179.83,0.04,USD,Cash and/or Derivatives,Hong Kong,web_csv
2026-06-17,SLVP,HL,HECLA MINING,US4227041062,2418601,7348827.0,118022161.62,12.75,USD,Materials,United States,web_csv
2026-06-17,SLVP,HOC,HOCHSCHILD MINING PLC,GB00B1FW5029,B1FW502,814613.0,6737245.62,0.73,USD,Materials,United Kingdom,web_csv
2026-06-17,SLVP,HSLV,HIGHLANDER SILVER CORP,CA43087N2041,BRBR2F7,1721744.0,8448469.24,0.91,USD,Materials,Canada,web_csv
2026-06-17,SLVP,HYMC,HYCROFT MINING HOLDING CLASS A,US44862P2083,BS70KX1,98528.0,2519360.96,0.27,USD,Materials,United States,web_csv
2026-06-17,SLVP,JPY,JPY CASH,CASH,,1592970.0,9935.88,0.0,USD,Cash and/or Derivatives,Japan,web_csv
2026-06-17,SLVP,K,KINROSS GOLD CORP,CA4969024047,B03Z841,1004236.0,27646751.02,2.99,USD,Materials,Canada,web_csv
2026-06-17,SLVP,KCN,KINGSGATE CONSOLIDATED LTD,AU000000KCN1,6492731,545369.0,2285494.77,0.25,USD,Materials,Australia,web_csv
2026-06-17,SLVP,LUG,LUNDIN GOLD INC,CA5503711080,BTKSSY6,157567.0,9121826.82,0.99,USD,Materials,Canada,web_csv
2026-06-17,SLVP,LUNR,LUNR ROYALTIES CORP,CA5504281067,BRCDGF2,16885.0,248078.6,0.03,USD,Materials,Canada,web_csv
2026-06-17,SLVP,MXN,MXN CASH,CASH,,488481.0,28415.81,0.0,USD,Cash and/or Derivatives,Mexico,web_csv
2026-06-17,SLVP,NEM,NEWMONT,US6516391066,2636607,394844.0,41723165.48,4.51,USD,Materials,United States,web_csv
2026-06-17,SLVP,NUAG,NEW PACIFIC METALS CORP,CA64782A1075,BMW5909,1352242.0,6259218.73,0.68,USD,Materials,Canada,web_csv
2026-06-17,SLVP,OLA,ORLA MINING LTD,CA68634K1066,BYZGJ92,746610.0,8365482.56,0.9,USD,Materials,Canada,web_csv
2026-06-17,SLVP,PAAS,PAN AMERICAN SILVER CORP,CA6979001089,2669272,328748.0,16719934.3,1.81,USD,Materials,Canada,web_csv
2026-06-17,SLVP,PE&OLES*,INDUST PENOLES,MXP554091415,2448200,2054842.0,98604731.94,10.65,USD,Materials,Mexico,web_csv
2026-06-17,SLVP,PHP,PHP CASH,CASH,,1461820.0,24206.32,0.0,USD,Cash and/or Derivatives,Philippines,web_csv
2026-06-17,SLVP,PPTA,PERPETUA RESOURCES CORP,CA7142661031,BNNNK51,193744.0,4824225.6,0.52,USD,Materials,United States,web_csv
2026-06-17,SLVP,PTU6,S&P/TSE 60 INDEX SEP 26,,,3.0,0.0,0.0,USD,Cash and/or Derivatives,,web_csv
2026-06-17,SLVP,SEA,SEABRIDGE GOLD INC,CA8119271028,BW5VLW0,210545.0,6508109.48,0.7,USD,Materials,Canada,web_csv
2026-06-17,SLVP,SKE,SKEENA RESOURCES LTD,CA83056P7157,BMDM761,185037.0,5598223.76,0.6,USD,Materials,Canada,web_csv
2026-06-17,SLVP,SSRM,SSR MINING INC,CA7847301032,BF7MPL9,364863.0,11665935.59,1.26,USD,Materials,Canada,web_csv
2026-06-17,SLVP,SVM,SILVERCORP METALS INC,CA82835P1036,2784261,3199532.0,38268419.97,4.14,USD,Materials,Canada,web_csv
2026-06-17,SLVP,TXG,TOREX GOLD RESOURCES INC,CA8910546032,BD2NKY1,114961.0,5137619.47,0.56,USD,Materials,Canada,web_csv
2026-06-17,SLVP,USD,USD CASH,CASH,,-3504367.0,-3504366.63,-0.38,USD,Cash and/or Derivatives,United States,web_csv
2026-06-17,SLVP,WFFUT,CASH COLLATERAL CAD WFFUT,CASH,,113000.0,80593.4,0.01,USD,Cash and/or Derivatives,United States,web_csv
2026-06-17,SLVP,WPM,WHEATON PRECIOUS METALS CORP,CA9628791027,BF13KN5,313305.0,39823990.51,4.3,USD,Materials,Canada,web_csv
2026-06-17,SLVP,XTSLA,BLK CSH FND TREASURY SL AGENCY,US0669224778,6922477,3611000.0,3610999.66,0.39,USD,Cash and/or Derivatives,United States,web_csv
2026-06-17,SLVP,ZAR,ZAR CASH,CASH,,1049737.0,64868.63,0.01,USD,Cash and/or Derivatives,South Africa,web_csv
