as_of_date,etf_ticker,constituent_ticker,constituent_name,isin,sedol,shares_held,market_value,weight_pct,currency,sector,country,asset_class,instrument_type,source
2026-06-17,SLVP,FVI,FORTUNA MINING CORP,CA3499421020,BPLQGB4,770981.0,7329845.75,0.79,USD,Materials,Canada,,equity,web_csv
2026-06-17,SLVP,GBP,GBP CASH,CASH,,75506.0,101129.42,0.01,USD,Cash and/or Derivatives,United Kingdom,,cash,web_csv
2026-06-17,SLVP,GGD,GOGOLD RESOURCES INC,CA38045Y1025,B60BNP0,6212721.0,14755267.76,1.59,USD,Materials,Canada,,equity,web_csv
2026-06-17,SLVP,HAR,HARMONY GOLD MINING COMPANY LIMITE,ZAE000015228,6410562,671953.0,12036398.34,1.3,USD,Materials,South Africa,,equity,web_csv
2026-06-17,SLVP,HKD,HKD CASH,CASH,,2735929.0,349179.83,0.04,USD,Cash and/or Derivatives,Hong Kong,,cash,web_csv
2026-06-17,SLVP,HL,HECLA MINING,US4227041062,2418601,7348827.0,118022161.62,12.75,USD,Materials,United States,,equity,web_csv
2026-06-17,SLVP,HOC,HOCHSCHILD MINING PLC,GB00B1FW5029,B1FW502,814613.0,6737245.62,0.73,USD,Materials,United Kingdom,,equity,web_csv
2026-06-17,SLVP,HSLV,HIGHLANDER SILVER CORP,CA43087N2041,BRBR2F7,1721744.0,8448469.24,0.91,USD,Materials,Canada,,equity,web_csv
2026-06-17,SLVP,HYMC,HYCROFT MINING HOLDING CLASS A,US44862P2083,BS70KX1,98528.0,2519360.96,0.27,USD,Materials,United States,,equity,web_csv
2026-06-17,SLVP,JPY,JPY CASH,CASH,,1592970.0,9935.88,0.0,USD,Cash and/or Derivatives,Japan,,cash,web_csv
2026-06-17,SLVP,K,KINROSS GOLD CORP,CA4969024047,B03Z841,1004236.0,27646751.02,2.99,USD,Materials,Canada,,equity,web_csv
2026-06-17,SLVP,KCN,KINGSGATE CONSOLIDATED LTD,AU000000KCN1,6492731,545369.0,2285494.77,0.25,USD,Materials,Australia,,equity,web_csv
2026-06-17,SLVP,LUG,LUNDIN GOLD INC,CA5503711080,BTKSSY6,157567.0,9121826.82,0.99,USD,Materials,Canada,,equity,web_csv
2026-06-17,SLVP,LUNR,LUNR ROYALTIES CORP,CA5504281067,BRCDGF2,16885.0,248078.6,0.03,USD,Materials,Canada,,equity,web_csv
2026-06-17,SLVP,MXN,MXN CASH,CASH,,488481.0,28415.81,0.0,USD,Cash and/or Derivatives,Mexico,,cash,web_csv
2026-06-17,SLVP,NEM,NEWMONT,US6516391066,2636607,394844.0,41723165.48,4.51,USD,Materials,United States,,equity,web_csv
2026-06-17,SLVP,NUAG,NEW PACIFIC METALS CORP,CA64782A1075,BMW5909,1352242.0,6259218.73,0.68,USD,Materials,Canada,,equity,web_csv
2026-06-17,SLVP,OLA,ORLA MINING LTD,CA68634K1066,BYZGJ92,746610.0,8365482.56,0.9,USD,Materials,Canada,,equity,web_csv
2026-06-17,SLVP,PAAS,PAN AMERICAN SILVER CORP,CA6979001089,2669272,328748.0,16719934.3,1.81,USD,Materials,Canada,,equity,web_csv
2026-06-17,SLVP,PE&OLES*,INDUST PENOLES,MXP554091415,2448200,2054842.0,98604731.94,10.65,USD,Materials,Mexico,,equity,web_csv
2026-06-17,SLVP,PHP,PHP CASH,CASH,,1461820.0,24206.32,0.0,USD,Cash and/or Derivatives,Philippines,,cash,web_csv
2026-06-17,SLVP,PPTA,PERPETUA RESOURCES CORP,CA7142661031,BNNNK51,193744.0,4824225.6,0.52,USD,Materials,United States,,equity,web_csv
2026-06-17,SLVP,PTU6,S&P/TSE 60 INDEX SEP 26,,,3.0,0.0,0.0,USD,Cash and/or Derivatives,,,cash,web_csv
2026-06-17,SLVP,SEA,SEABRIDGE GOLD INC,CA8119271028,BW5VLW0,210545.0,6508109.48,0.7,USD,Materials,Canada,,equity,web_csv
2026-06-17,SLVP,SKE,SKEENA RESOURCES LTD,CA83056P7157,BMDM761,185037.0,5598223.76,0.6,USD,Materials,Canada,,equity,web_csv
2026-06-17,SLVP,SSRM,SSR MINING INC,CA7847301032,BF7MPL9,364863.0,11665935.59,1.26,USD,Materials,Canada,,equity,web_csv
2026-06-17,SLVP,SVM,SILVERCORP METALS INC,CA82835P1036,2784261,3199532.0,38268419.97,4.14,USD,Materials,Canada,,equity,web_csv
2026-06-17,SLVP,TXG,TOREX GOLD RESOURCES INC,CA8910546032,BD2NKY1,114961.0,5137619.47,0.56,USD,Materials,Canada,,equity,web_csv
2026-06-17,SLVP,USD,USD CASH,CASH,,-3504367.0,-3504366.63,-0.38,USD,Cash and/or Derivatives,United States,,cash,web_csv
2026-06-17,SLVP,WFFUT,CASH COLLATERAL CAD WFFUT,CASH,,113000.0,80593.4,0.01,USD,Cash and/or Derivatives,United States,,cash,web_csv
2026-06-17,SLVP,WPM,WHEATON PRECIOUS METALS CORP,CA9628791027,BF13KN5,313305.0,39823990.51,4.3,USD,Materials,Canada,,equity,web_csv
2026-06-17,SLVP,XTSLA,BLK CSH FND TREASURY SL AGENCY,US0669224778,6922477,3611000.0,3610999.66,0.39,USD,Cash and/or Derivatives,United States,,cash,web_csv
2026-06-17,SLVP,ZAR,ZAR CASH,CASH,,1049737.0,64868.63,0.01,USD,Cash and/or Derivatives,South Africa,,cash,web_csv
2026-06-18,SLVP,HL,HECLA MINING,US4227041062,2418601,7348827.0,117287278.92,13.1,USD,Materials,United States,,equity,web_csv
2026-06-18,SLVP,PE&OLES*,INDUST PENOLES,MXP554091415,2448200,2054842.0,95508000.22,10.67,USD,Materials,Mexico,,equity,web_csv
2026-06-18,SLVP,AG,FIRST MAJESTIC SILVER CORP,CA32076V1031,2833583,5100444.0,92042432.89,10.28,USD,Materials,Canada,,equity,web_csv
2026-06-18,SLVP,FRES,FRESNILLO PLC,GB00B2QPKJ12,B2QPKJ1,2039258.0,84231399.77,9.41,USD,Materials,United Kingdom,,equity,web_csv
2026-06-18,SLVP,AYA,AYA GOLD & SILVER INC,CA05466C1095,BK94091,2130453.0,42429504.13,4.74,USD,Materials,Canada,,equity,web_csv
2026-06-18,SLVP,DSV,DISCOVERY SILVER CORP,CA2546771072,BND9899,6675191.0,41272295.36,4.61,USD,Materials,Canada,,equity,web_csv
2026-06-18,SLVP,NEM,NEWMONT,US6516391066,2636607,394844.0,40980858.76,4.58,USD,Materials,United States,,equity,web_csv
2026-06-18,SLVP,AEM,AGNICO EAGLE MINES LTD,CA0084741085,2009823,243481.0,40706912.33,4.55,USD,Materials,Canada,,equity,web_csv
2026-06-18,SLVP,WPM,WHEATON PRECIOUS METALS CORP,CA9628791027,BF13KN5,313305.0,38390097.42,4.29,USD,Materials,Canada,,equity,web_csv
2026-06-18,SLVP,SVM,SILVERCORP METALS INC,CA82835P1036,2784261,3199532.0,36211283.23,4.05,USD,Materials,Canada,,equity,web_csv
2026-06-18,SLVP,EDR,ENDEAVOUR SILVER CORP,CA29258Y1034,2980003,4144960.0,35785305.71,4.0,USD,Materials,Canada,,equity,web_csv
2026-06-18,SLVP,K,KINROSS GOLD CORP,CA4969024047,B03Z841,1004236.0,26813766.21,3.0,USD,Materials,Canada,,equity,web_csv
2026-06-18,SLVP,CDE,COEUR MINING INC,US1921085049,2208136,1060218.0,18564417.18,2.07,USD,Materials,United States,,equity,web_csv
2026-06-18,SLVP,PAAS,PAN AMERICAN SILVER CORP,CA6979001089,2669272,328748.0,16163239.6,1.81,USD,Materials,Canada,,equity,web_csv
2026-06-18,SLVP,GGD,GOGOLD RESOURCES INC,CA38045Y1025,B60BNP0,6212721.0,15092342.53,1.69,USD,Materials,Canada,,equity,web_csv
2026-06-18,SLVP,ASM,AVINO SILVER AND GOLD MINES LTD,CA0539061030,2474261,2271396.0,14864335.88,1.66,USD,Materials,Canada,,equity,web_csv
2026-06-18,SLVP,ELD,ELDORADO GOLD CORP,CA2849025093,BHZJ5Y9,363144.0,12010924.47,1.34,USD,Materials,Canada,,equity,web_csv
2026-06-18,SLVP,HAR,HARMONY GOLD MINING COMPANY LIMITE,ZAE000015228,6410562,671953.0,11567425.06,1.29,USD,Materials,South Africa,,equity,web_csv
2026-06-18,SLVP,SSRM,SSR MINING INC,CA7847301032,BF7MPL9,364863.0,11302884.39,1.26,USD,Materials,Canada,,equity,web_csv
2026-06-18,SLVP,DPM,DPM METALS INC,CA26139R1091,BPCR7W4,350174.0,11195052.49,1.25,USD,Materials,Canada,,equity,web_csv
2026-06-18,SLVP,2099,CHINA GOLD INTERNATIONAL RESOURCES,CA16890P1036,B60FNV8,492800.0,9236482.87,1.03,USD,Materials,China,,equity,web_csv
2026-06-18,SLVP,LUG,LUNDIN GOLD INC,CA5503711080,BTKSSY6,157567.0,8978958.76,1.0,USD,Materials,Canada,,equity,web_csv
2026-06-18,SLVP,HSLV,HIGHLANDER SILVER CORP,CA43087N2041,BRBR2F7,1721744.0,8352949.04,0.93,USD,Materials,Canada,,equity,web_csv
2026-06-18,SLVP,OLA,ORLA MINING LTD,CA68634K1066,BYZGJ92,746610.0,7794207.59,0.87,USD,Materials,Canada,,equity,web_csv
2026-06-18,SLVP,1818,ZHAOJIN MINING INDUSTRY LTD H,CNE1000004R6,B1H5082,2836500.0,7154900.38,0.8,USD,Materials,China,,equity,web_csv
2026-06-18,SLVP,FVI,FORTUNA MINING CORP,CA3499421020,BPLQGB4,770981.0,7153122.35,0.8,USD,Materials,Canada,,equity,web_csv
2026-06-18,SLVP,SEA,SEABRIDGE GOLD INC,CA8119271028,BW5VLW0,210545.0,6246488.93,0.7,USD,Materials,Canada,,equity,web_csv
2026-06-18,SLVP,HOC,HOCHSCHILD MINING PLC,GB00B1FW5029,B1FW502,814613.0,6180048.29,0.69,USD,Materials,United Kingdom,,equity,web_csv
2026-06-18,SLVP,NUAG,NEW PACIFIC METALS CORP,CA64782A1075,BMW5909,1352242.0,5707965.81,0.64,USD,Materials,Canada,,equity,web_csv
2026-06-18,SLVP,SKE,SKEENA RESOURCES LTD,CA83056P7157,BMDM761,185037.0,5304931.31,0.59,USD,Materials,Canada,,equity,web_csv
2026-06-18,SLVP,TXG,TOREX GOLD RESOURCES INC,CA8910546032,BD2NKY1,114961.0,4944637.93,0.55,USD,Materials,Canada,,equity,web_csv
2026-06-18,SLVP,PPTA,PERPETUA RESOURCES CORP,CA7142661031,BNNNK51,193744.0,4711854.08,0.53,USD,Materials,United States,,equity,web_csv
2026-06-18,SLVP,APM,ANDEAN PRECIOUS METALS CORP,CA03349X1015,BNDS6V4,942225.0,3983911.08,0.45,USD,Materials,Canada,,equity,web_csv
2026-06-18,SLVP,XTSLA,BLK CSH FND TREASURY SL AGENCY,US0669224778,6922477,3904495.0,3904495.28,0.44,USD,Cash and/or Derivatives,United States,,cash,web_csv
2026-06-18,SLVP,HYMC,HYCROFT MINING HOLDING CLASS A,US44862P2083,BS70KX1,98528.0,2562713.28,0.29,USD,Materials,United States,,equity,web_csv
2026-06-18,SLVP,KCN,KINGSGATE CONSOLIDATED LTD,AU000000KCN1,6492731,545369.0,2145003.9,0.24,USD,Materials,Australia,,equity,web_csv
2026-06-18,SLVP,APX,APEX MINING CLASS A INC,PHY017801408,BFZCHK4,3958600.0,1036542.78,0.12,USD,Materials,Philippines,,equity,web_csv
2026-06-18,SLVP,HKD,HKD CASH,CASH,,2543455.0,324517.52,0.04,USD,Cash and/or Derivatives,Hong Kong,,cash,web_csv
2026-06-18,SLVP,CAD,CAD CASH,CASH,,338212.0,239535.31,0.03,USD,Cash and/or Derivatives,Canada,,cash,web_csv
2026-06-18,SLVP,LUNR,LUNR ROYALTIES CORP,CA5504281067,BRCDGF2,14467.0,203385.35,0.02,USD,Materials,Canada,,equity,web_csv
2026-06-18,SLVP,GBP,GBP CASH,CASH,,75506.0,100057.23,0.01,USD,Cash and/or Derivatives,United Kingdom,,cash,web_csv
2026-06-18,SLVP,ZAR,ZAR CASH,CASH,,1049737.0,64008.33,0.01,USD,Cash and/or Derivatives,South Africa,,cash,web_csv
2026-06-18,SLVP,AUD,AUD CASH,CASH,,89133.0,62713.92,0.01,USD,Cash and/or Derivatives,Australia,,cash,web_csv
2026-06-18,SLVP,WFFUT,CASH COLLATERAL CAD WFFUT,CASH,,68000.0,48160.35,0.01,USD,Cash and/or Derivatives,United States,,cash,web_csv
2026-06-18,SLVP,MXN,MXN CASH,CASH,,488481.0,28153.77,0.0,USD,Cash and/or Derivatives,Mexico,,cash,web_csv
2026-06-18,SLVP,PHP,PHP CASH,CASH,,1461820.0,24134.39,0.0,USD,Cash and/or Derivatives,Philippines,,cash,web_csv
2026-06-18,SLVP,JPY,JPY CASH,CASH,,1592970.0,9902.83,0.0,USD,Cash and/or Derivatives,Japan,,cash,web_csv
2026-06-18,SLVP,CNH,CNH CASH,CASH,,16713.0,2469.07,0.0,USD,Cash and/or Derivatives,China,,cash,web_csv
2026-06-18,SLVP,PTU6,S&P/TSE 60 INDEX SEP 26,,,3.0,0.0,0.0,USD,Cash and/or Derivatives,,,cash,web_csv
2026-06-18,SLVP,USD,USD CASH,CASH,,-3806546.0,-3806545.86,-0.43,USD,Cash and/or Derivatives,United States,,cash,web_csv
2026-06-19,SLVP,HL,HECLA MINING,US4227041062,2418601,7348827.0,117287278.92,13.34,USD,Materials,United States,Equity,equity,web_csv
2026-06-19,SLVP,PE&OLES*,INDUST PENOLES,MXP554091415,2448200,2054842.0,94907688.54,10.79,USD,Materials,Mexico,Equity,equity,web_csv
2026-06-19,SLVP,AG,FIRST MAJESTIC SILVER CORP,CA32076V1031,2833583,5100444.0,90880834.79,10.33,USD,Materials,Canada,Equity,equity,web_csv
2026-06-19,SLVP,FRES,FRESNILLO PLC,GB00B2QPKJ12,B2QPKJ1,2039258.0,80185757.62,9.12,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-06-19,SLVP,AYA,AYA GOLD & SILVER INC,CA05466C1095,BK94091,2130453.0,42228850.07,4.8,USD,Materials,Canada,Equity,equity,web_csv
2026-06-19,SLVP,NEM,NEWMONT,US6516391066,2636607,394844.0,40980858.76,4.66,USD,Materials,United States,Equity,equity,web_csv
2026-06-19,SLVP,DSV,DISCOVERY SILVER CORP,CA2546771072,BND9899,6675191.0,40447141.88,4.6,USD,Materials,Canada,Equity,equity,web_csv
2026-06-19,SLVP,AEM,AGNICO EAGLE MINES LTD,CA0084741085,2009823,243481.0,39722276.78,4.52,USD,Materials,Canada,Equity,equity,web_csv
2026-06-19,SLVP,WPM,WHEATON PRECIOUS METALS CORP,CA9628791027,BF13KN5,313305.0,36408045.5,4.14,USD,Materials,Canada,Equity,equity,web_csv
2026-06-19,SLVP,SVM,SILVERCORP METALS INC,CA82835P1036,2784261,3199532.0,35659440.34,4.06,USD,Materials,Canada,Equity,equity,web_csv
2026-06-19,SLVP,EDR,ENDEAVOUR SILVER CORP,CA29258Y1034,2980003,4144960.0,35115133.92,3.99,USD,Materials,Canada,Equity,equity,web_csv
2026-06-19,SLVP,K,KINROSS GOLD CORP,CA4969024047,B03Z841,1004236.0,26174669.49,2.98,USD,Materials,Canada,Equity,equity,web_csv
2026-06-19,SLVP,CDE,COEUR MINING INC,US1921085049,2208136,1060218.0,18564417.18,2.11,USD,Materials,United States,Equity,equity,web_csv
2026-06-19,SLVP,PAAS,PAN AMERICAN SILVER CORP,CA6979001089,2669272,328748.0,16005492.86,1.82,USD,Materials,Canada,Equity,equity,web_csv
2026-06-19,SLVP,ASM,AVINO SILVER AND GOLD MINES LTD,CA0539061030,2474261,2271396.0,14644347.65,1.67,USD,Materials,Canada,Equity,equity,web_csv
2026-06-19,SLVP,GGD,GOGOLD RESOURCES INC,CA38045Y1025,B60BNP0,6212721.0,14549595.26,1.65,USD,Materials,Canada,Equity,equity,web_csv
2026-06-19,SLVP,ELD,ELDORADO GOLD CORP,CA2849025093,BHZJ5Y9,363144.0,11478490.91,1.31,USD,Materials,Canada,Equity,equity,web_csv
2026-06-19,SLVP,DPM,DPM METALS INC,CA26139R1091,BPCR7W4,350174.0,11214262.76,1.28,USD,Materials,Canada,Equity,equity,web_csv
2026-06-19,SLVP,SSRM,SSR MINING INC,CA7847301032,BF7MPL9,364863.0,11205964.11,1.27,USD,Materials,Canada,Equity,equity,web_csv
2026-06-19,SLVP,HAR,HARMONY GOLD MINING COMPANY LIMITE,ZAE000015228,6410562,671953.0,10675690.3,1.21,USD,Materials,South Africa,Equity,equity,web_csv
