as_of_date,etf_ticker,constituent_ticker,constituent_name,isin,sedol,shares_held,market_value,weight_pct,currency,sector,country,asset_class,instrument_type,source
2026-06-15,REMX,ERA FP,Eramet Sa,FR0000131757,,641170.0,39332869.0,1.33,EUR,Materials,France,,equity,web_csv
2026-06-15,REMX,ILU AU,Iluka Resources Ltd,AU000000ILU1,,19102344.0,102066600.0,3.44,AUD,Materials,Australia,,equity,web_csv
2026-06-15,REMX,IPX,Iperionx Ltd,US44916E1001,,1512352.0,52599603.0,1.77,USD,Materials,United States,,equity,web_csv
2026-06-15,REMX,LAC,Lithium Americas Corp,CA53681J1030,,18234558.0,83514276.0,2.82,USD,Materials,Canada,,equity,web_csv
2026-06-15,REMX,LAR,Lithium Americas Argentina Corp,CH1403212751,,7755836.0,75774518.0,2.56,USD,Materials,Canada,,equity,web_csv
2026-06-15,REMX,LTR AU,Liontown Resources Ltd,AU000000LTR4,,114067152.0,176878558.0,5.97,AUD,Materials,Australia,,equity,web_csv
2026-06-15,REMX,LYC AU,Lynas Rare Earths Ltd,AU000000LYC6,,16053497.0,200342224.0,6.76,AUD,Materials,Australia,,equity,web_csv
2026-06-15,REMX,MP,Mp Materials Corp,US5533681012,,2847434.0,165891505.0,5.6,USD,Materials,United States,,equity,web_csv
2026-06-15,REMX,PLS AU,Pilbara Minerals Ltd,AU000000PLS0,,54809119.0,247779100.0,8.36,AUD,Materials,Australia,,equity,web_csv
2026-06-15,REMX,SGML,Sigma Lithium Corp,CA8265991023,,4019107.0,61894248.0,2.09,USD,Materials,Brazil,,equity,web_csv
2026-06-15,REMX,SLI,Standard Lithium Ltd,CA8536061010,,13224859.0,47212747.0,1.59,USD,Materials,Canada,,equity,web_csv
2026-06-15,REMX,SQM,Sociedad Quimica Y Minera De Chile Sa,US8336351056,,1897611.0,158014068.0,5.33,USD,Materials,Chile,,equity,web_csv
2026-06-15,REMX,TROX,Tronox Holdings Plc,GB00BJT16S69,,6422792.0,51575020.0,1.74,USD,Materials,United States,,equity,web_csv
2026-06-15,REMX,UAMY,United States Antimony Corp,US9115491030,,7356529.0,55026837.0,1.86,USD,Materials,United States,,equity,web_csv
2026-06-15,REMX,VUL AU,Vulcan Energy Resources Ltd,AU0000066086,,19358704.0,46847635.0,1.58,AUD,Materials,Germany,,equity,web_csv
2026-06-15,REMX,,Other/Cash,CASH,,0.0,35372748.0,1.19,USD,,,,cash,web_csv
2026-06-17,REMX,-AUD CASH-,,CASH,,2.0,1.0,0.0,AUD,,Australia,,cash,web_csv
2026-06-17,REMX,-CAD CASH-,,CASH,,319.0,227.0,0.0,CAD,,Canada,,cash,web_csv
2026-06-17,REMX,-CNY CASH-,,CASH,,4433.0,656.0,0.0,CNY,,China,,cash,web_csv
2026-06-17,REMX,-HKD CASH-,,CASH,,0.0,0.0,0.0,HKD,,China,,cash,web_csv
2026-06-17,REMX,-TWD CASH-,,CASH,,650000000.0,20590471.0,0.69,TWD,,Taiwan Region,,cash,web_csv
2026-06-17,REMX,-USD CASH-,,CASH,,-648135.0,-648135.0,-0.02,USD,,United States,,cash,web_csv
2026-06-17,REMX,-ZAR CASH-,,CASH,,496.0,31.0,0.0,ZAR,,South Africa,,cash,web_csv
2026-06-17,REMX,1772 HK,Ganfeng Lithium Group Co Ltd,CNE1000031W9,,17008040.0,129648796.0,4.36,HKD,Materials,China,,equity,web_csv
2026-06-17,REMX,3858 HK,Jiaxin International Resources Investme,HK0001188587,,3992400.0,35441866.0,1.19,HKD,Materials,Kazakhstan,,equity,web_csv
2026-06-17,REMX,600111 C1,China Northern Rare Earth Group High-Te,CNE000000T18,,27142328.0,199136651.0,6.7,CNY,Materials,China,,equity,web_csv
2026-06-17,REMX,600392 C1,Shenghe Resources Holding Co Ltd,CNE000001DZ5,,33283281.0,139410483.0,4.69,CNY,Materials,China,,equity,web_csv
2026-06-17,REMX,600456 C1,Baoji Titanium Industry Co Ltd,CNE000001B41,,9071773.0,40251147.0,1.35,CNY,Materials,China,,equity,web_csv
2026-06-17,REMX,600549 C1,Xiamen Tungsten Co Ltd,CNE000001D15,,16145909.0,189789464.0,6.38,CNY,Materials,China,,equity,web_csv
2026-06-17,REMX,601958 C1,Jinduicheng Molybdenum Co Ltd,CNE1000009Y1,,39480270.0,163511668.0,5.5,CNY,Materials,China,,equity,web_csv
2026-06-17,REMX,603067 C1,Hubei Zhenhua Chemical Co Ltd,CNE100002FN3,,13495344.0,70836996.0,2.38,CNY,Materials,China,,equity,web_csv
2026-06-17,REMX,603663 C1,Sanxiang Advanced Materials Co Ltd,CNE1000030V3,,1545580.0,18039865.0,0.61,CNY,Materials,China,,equity,web_csv
2026-06-17,REMX,7610 TT,Lianyou Metals Co Ltd,TW0007610B14,,147000.0,9754423.0,0.33,TWD,Materials,Taiwan Region,,equity,web_csv
2026-06-17,REMX,ALB,Albemarle Corp,US0126531013,,1413664.0,235459876.0,7.92,USD,Materials,United States,,equity,web_csv
2026-06-17,REMX,ALM,Almonty Industries Inc,CA0203987072,,5996047.0,109607739.0,3.69,USD,Materials,Canada,,equity,web_csv
2026-06-17,REMX,AMG NA,Amg Critical Materials Nv,NL0000888691,,1838235.0,76201190.0,2.56,EUR,Materials,Netherlands,,equity,web_csv
2026-06-17,REMX,AVZ AU,Avz Minerals Ltd,AU000000AVZ6,,52906510.0,6655246.0,0.22,AUD,Materials,Australia,,equity,web_csv
2026-06-17,REMX,ELVR,Elevra Lithium Ltd,US8057001013,,45328.0,3927671.0,0.13,USD,Materials,Australia,,equity,web_csv
2026-06-17,REMX,ERA FP,Eramet Sa,FR0000131757,,627291.0,38099644.0,1.28,EUR,Materials,France,,equity,web_csv
2026-06-17,REMX,ILU AU,Iluka Resources Ltd,AU000000ILU1,,19196040.0,105143421.0,3.54,AUD,Materials,Australia,,equity,web_csv
2026-06-17,REMX,IPX,Iperionx Ltd,US44916E1001,,1519937.0,47695623.0,1.6,USD,Materials,United States,,equity,web_csv
2026-06-17,REMX,LAC,Lithium Americas Corp,CA53681J1030,,18323999.0,80992076.0,2.72,USD,Materials,Canada,,equity,web_csv
2026-06-17,REMX,LAR,Lithium Americas Argentina Corp,CH1403212751,,7793878.0,74041841.0,2.49,USD,Materials,Canada,,equity,web_csv
2026-06-17,REMX,LTR AU,Liontown Resources Ltd,AU000000LTR4,,114626646.0,168772610.0,5.68,AUD,Materials,Australia,,equity,web_csv
2026-06-17,REMX,LYC AU,Lynas Rare Earths Ltd,AU000000LYC6,,16132239.0,207178199.0,6.97,AUD,Materials,Australia,,equity,web_csv
2026-06-17,REMX,MP,Mp Materials Corp,US5533681012,,2861401.0,174087637.0,5.86,USD,Materials,United States,,equity,web_csv
2026-06-17,REMX,PLS AU,Pilbara Minerals Ltd,AU000000PLS0,,55077955.0,243225976.0,8.18,AUD,Materials,Australia,,equity,web_csv
2026-06-17,REMX,SGML,Sigma Lithium Corp,CA8265991023,,4038820.0,59774536.0,2.01,USD,Materials,Brazil,,equity,web_csv
2026-06-17,REMX,SLI,Standard Lithium Ltd,CA8536061010,,12423320.0,43357387.0,1.46,USD,Materials,Canada,,equity,web_csv
2026-06-17,REMX,SQM,Sociedad Quimica Y Minera De Chile Sa,US8336351056,,1906918.0,158255125.0,5.32,USD,Materials,Chile,,equity,web_csv
2026-06-17,REMX,TROX,Tronox Holdings Plc,GB00BJT16S69,,6454296.0,48859021.0,1.64,USD,Materials,United States,,equity,web_csv
2026-06-17,REMX,UAMY,United States Antimony Corp,US9115491030,,7392612.0,56627408.0,1.9,USD,Materials,United States,,equity,web_csv
2026-06-17,REMX,VUL AU,Vulcan Energy Resources Ltd,AU0000066086,,19453657.0,47260659.0,1.59,AUD,Materials,Germany,,equity,web_csv
2026-06-17,REMX,,Other/Cash,CASH,,0.0,-27788648.0,-0.93,USD,,,,cash,web_csv
2026-06-18,REMX,ALB,Albemarle Corp,US0126531013,,1421409.0,227922933.0,7.71,USD,Materials,United States,Stock,equity,web_csv
2026-06-18,REMX,PLS AU,Pilbara Minerals Ltd,AU000000PLS0,,51568787.0,222052070.0,7.51,AUD,Materials,Australia,Stock,equity,web_csv
2026-06-18,REMX,600111 C1,China Northern Rare Earth Group High-Te,CNE000000T18,,26346728.0,199127555.0,6.74,CNY,Materials,China,Stock,equity,web_csv
2026-06-18,REMX,600549 C1,Xiamen Tungsten Co Ltd,CNE000001D15,,15297609.0,192732302.0,6.52,CNY,Materials,China,Stock,equity,web_csv
2026-06-18,REMX,MP,Mp Materials Corp,US5533681012,,2936292.0,178761457.0,6.05,USD,Materials,United States,Stock,equity,web_csv
2026-06-18,REMX,LYC AU,Lynas Rare Earths Ltd,AU000000LYC6,,14305982.0,178571663.0,6.04,AUD,Materials,Australia,Stock,equity,web_csv
2026-06-18,REMX,601958 C1,Jinduicheng Molybdenum Co Ltd,CNE1000009Y1,,37833670.0,154005788.0,5.21,CNY,Materials,China,Stock,equity,web_csv
2026-06-18,REMX,ALM,Almonty Industries Inc,CA0203987072,,7693372.0,144712327.0,4.9,USD,Materials,Canada,Stock,equity,web_csv
2026-06-18,REMX,SQM,Sociedad Quimica Y Minera De Chile Sa,US8336351056,,1761683.0,140388518.0,4.75,USD,Materials,Chile,Stock,equity,web_csv
2026-06-18,REMX,LTR AU,Liontown Resources Ltd,AU000000LTR4,,87707543.0,124508669.0,4.21,AUD,Materials,Australia,Stock,equity,web_csv
2026-06-18,REMX,600392 C1,Shenghe Resources Holding Co Ltd,CNE000001DZ5,,25970481.0,120689873.0,4.08,CNY,Materials,China,Stock,equity,web_csv
2026-06-18,REMX,1772 HK,Ganfeng Lithium Group Co Ltd,CNE1000031W9,,16462840.0,117016018.0,3.96,HKD,Materials,China,Stock,equity,web_csv
2026-06-18,REMX,ILU AU,Iluka Resources Ltd,AU000000ILU1,,18252149.0,96430609.0,3.26,AUD,Materials,Australia,Stock,equity,web_csv
2026-06-18,REMX,ELVR,Elevra Lithium Ltd,US8057001013,,824053.0,71651408.0,2.42,USD,Materials,Australia,Stock,equity,web_csv
2026-06-18,REMX,AMG NA,Amg Critical Materials Nv,NL0000888691,,1601456.0,67807905.0,2.29,EUR,Materials,Netherlands,Stock,equity,web_csv
2026-06-18,REMX,LAC,Lithium Americas Corp,CA53681J1030,,15084220.0,65918041.0,2.23,USD,Materials,Canada,Stock,equity,web_csv
2026-06-18,REMX,603067 C1,Hubei Zhenhua Chemical Co Ltd,CNE100002FN3,,11194144.0,59693123.0,2.02,CNY,Materials,China,Stock,equity,web_csv
2026-06-18,REMX,LAR,Lithium Americas Argentina Corp,CH1403212751,,6068542.0,55345103.0,1.87,USD,Materials,Canada,Stock,equity,web_csv
2026-06-18,REMX,UAMY,United States Antimony Corp,US9115491030,,5562099.0,43662477.0,1.48,USD,Materials,United States,Stock,equity,web_csv
2026-06-18,REMX,VUL AU,Vulcan Energy Resources Ltd,AU0000066086,,17434174.0,40868487.0,1.38,AUD,Materials,Germany,Stock,equity,web_csv
2026-06-18,REMX,TROX,Tronox Holdings Plc,GB00BJT16S69,,5357404.0,39644790.0,1.34,USD,Materials,United States,Stock,equity,web_csv
2026-06-18,REMX,SGML,Sigma Lithium Corp,CA8265991023,,2805990.0,38301764.0,1.3,USD,Materials,Brazil,Stock,equity,web_csv
2026-06-18,REMX,SLI,Standard Lithium Ltd,CA8536061010,,10589593.0,36110512.0,1.22,USD,Materials,Canada,Stock,equity,web_csv
2026-06-18,REMX,IPX,Iperionx Ltd,US44916E1001,,1072730.0,33286812.0,1.13,USD,Materials,United States,Stock,equity,web_csv
2026-06-18,REMX,600456 C1,Baoji Titanium Industry Co Ltd,CNE000001B41,,7078873.0,31916864.0,1.08,CNY,Materials,China,Stock,equity,web_csv
2026-06-18,REMX,ERA FP,Eramet Sa,FR0000131757,,509517.0,29976769.0,1.01,EUR,Materials,France,Stock,equity,web_csv
2026-06-18,REMX,603663 C1,Sanxiang Advanced Materials Co Ltd,CNE1000030V3,,1545580.0,19981622.0,0.68,CNY,Materials,China,Stock,equity,web_csv
2026-06-18,REMX,3858 HK,Jiaxin International Resources Investme,HK0001188587,,2250400.0,19007171.0,0.64,HKD,Materials,Kazakhstan,Stock,equity,web_csv
2026-06-18,REMX,7610 TT,Lianyou Metals Co Ltd,TW0007610B14,,213000.0,15983449.0,0.54,TWD,Materials,Taiwan Region,Stock,equity,web_csv
2026-06-18,REMX,AVZ AU,Avz Minerals Ltd,AU000000AVZ6,,52906510.0,6626054.0,0.22,AUD,Materials,Australia,Stock,equity,web_csv
2026-06-18,REMX,-CNY CASH-,,CASH,,534739249.0,78997681.0,2.67,CNY,,China,Cash Bal,cash,web_csv
2026-06-18,REMX,-USD CASH-,,CASH,,69498164.0,69498164.0,2.35,USD,,United States,Cash Bal,cash,web_csv
2026-06-18,REMX,-TWD CASH-,,CASH,,342072374.0,10842918.0,0.37,TWD,,Taiwan Region,Cash Bal,cash,web_csv
2026-06-18,REMX,-EUR CASH-,,CASH,,1720190.0,1975810.0,0.07,EUR,,Europe,Cash Bal,cash,web_csv
2026-06-18,REMX,-ZAR CASH-,,CASH,,496.0,30.0,0.0,ZAR,,South Africa,Cash Bal,cash,web_csv
2026-06-18,REMX,-HKD CASH-,,CASH,,0.0,0.0,0.0,HKD,,China,Cash Bal,cash,web_csv
2026-06-18,REMX,-CAD CASH-,,CASH,,319.0,226.0,0.0,CAD,,Canada,Cash Bal,cash,web_csv
2026-06-18,REMX,-AUD CASH-,,CASH,,2.0,1.0,0.0,AUD,,Australia,Cash Bal,cash,web_csv
2026-06-18,REMX,,Other/Cash,CASH,,0.0,21684693.0,0.73,USD,,,Cash,cash,web_csv
2026-06-22,REMX,ALB,Albemarle Corp,US0126531013,,1412462.0,221318671.0,7.38,USD,Materials,United States,Stock,equity,web_csv
2026-06-22,REMX,600549 C1,Xiamen Tungsten Co Ltd,CNE000001D15,,15201409.0,212437162.0,7.08,CNY,Materials,China,Stock,equity,web_csv
2026-06-22,REMX,600111 C1,China Northern Rare Earth Group High-Te,CNE000000T18,,26180928.0,209175976.0,6.97,CNY,Materials,China,Stock,equity,web_csv
2026-06-22,REMX,PLS AU,Pilbara Minerals Ltd,AU000000PLS0,,51418839.0,199994069.0,6.67,AUD,Materials,Australia,Stock,equity,web_csv
2026-06-22,REMX,LYC AU,Lynas Rare Earths Ltd,AU000000LYC6,,14264385.0,188997021.0,6.3,AUD,Materials,Australia,Stock,equity,web_csv
2026-06-22,REMX,MP,Mp Materials Corp,US5533681012,,2917812.0,175914885.0,5.86,USD,Materials,United States,Stock,equity,web_csv
2026-06-22,REMX,601958 C1,Jinduicheng Molybdenum Co Ltd,CNE1000009Y1,,37595470.0,169289232.0,5.64,CNY,Materials,China,Stock,equity,web_csv
2026-06-22,REMX,ALM,Almonty Industries Inc,CA0203987072,,7644953.0,142654823.0,4.76,USD,Materials,Canada,Stock,equity,web_csv
2026-06-22,REMX,SQM,Sociedad Quimica Y Minera De Chile Sa,US8336351056,,1750595.0,137684297.0,4.59,USD,Materials,Chile,Stock,equity,web_csv
2026-06-22,REMX,600392 C1,Shenghe Resources Holding Co Ltd,CNE000001DZ5,,25806981.0,131476125.0,4.38,CNY,Materials,China,Stock,equity,web_csv
2026-06-22,REMX,1772 HK,Ganfeng Lithium Group Co Ltd,CNE1000031W9,,16359240.0,119839274.0,3.99,HKD,Materials,China,Stock,equity,web_csv
2026-06-22,REMX,LTR AU,Liontown Resources Ltd,AU000000LTR4,,87452514.0,116994174.0,3.9,AUD,Materials,Australia,Stock,equity,web_csv
2026-06-22,REMX,ILU AU,Iluka Resources Ltd,AU000000ILU1,,18199077.0,104230489.0,3.47,AUD,Materials,Australia,Stock,equity,web_csv
2026-06-22,REMX,AMG NA,Amg Critical Materials Nv,NL0000888691,,1596799.0,66677922.0,2.22,EUR,Materials,Netherlands,Stock,equity,web_csv
2026-06-22,REMX,603067 C1,Hubei Zhenhua Chemical Co Ltd,CNE100002FN3,,11123644.0,65038933.0,2.17,CNY,Materials,China,Stock,equity,web_csv
2026-06-22,REMX,LAC,Lithium Americas Corp,CA53681J1030,,14989283.0,64453917.0,2.15,USD,Materials,Canada,Stock,equity,web_csv
2026-06-22,REMX,ELVR,Elevra Lithium Ltd,US8057001013,,818867.0,64109097.0,2.14,USD,Materials,Australia,Stock,equity,web_csv
2026-06-22,REMX,LAR,Lithium Americas Argentina Corp,CH1403212751,,6030348.0,54092222.0,1.8,USD,Materials,Canada,Stock,equity,web_csv
2026-06-22,REMX,UAMY,United States Antimony Corp,US9115491030,,5527094.0,43111333.0,1.44,USD,Materials,United States,Stock,equity,web_csv
2026-06-22,REMX,VUL AU,Vulcan Energy Resources Ltd,AU0000066086,,17383480.0,40350096.0,1.35,AUD,Materials,Germany,Stock,equity,web_csv
2026-06-22,REMX,TROX,Tronox Holdings Plc,GB00BJT16S69,,5323686.0,39075855.0,1.3,USD,Materials,United States,Stock,equity,web_csv
2026-06-22,REMX,SGML,Sigma Lithium Corp,CA8265991023,,2788330.0,37084789.0,1.24,USD,Materials,Brazil,Stock,equity,web_csv
2026-06-22,REMX,SLI,Standard Lithium Ltd,CA8536061010,,10522944.0,35357092.0,1.18,USD,Materials,Canada,Stock,equity,web_csv
2026-06-22,REMX,600456 C1,Baoji Titanium Industry Co Ltd,CNE000001B41,,7034373.0,33480462.0,1.12,CNY,Materials,China,Stock,equity,web_csv
2026-06-22,REMX,IPX,Iperionx Ltd,US44916E1001,,1065979.0,32384442.0,1.08,USD,Materials,United States,Stock,equity,web_csv
2026-06-22,REMX,ERA FP,Eramet Sa,FR0000131757,,508035.0,28584044.0,0.95,EUR,Materials,France,Stock,equity,web_csv
2026-06-22,REMX,603663 C1,Sanxiang Advanced Materials Co Ltd,CNE1000030V3,,1781040.0,25269290.0,0.84,CNY,Materials,China,Stock,equity,web_csv
2026-06-22,REMX,7610 TT,Lianyou Metals Co Ltd,TW0007610B14,,307000.0,24659958.0,0.82,TWD,Materials,Taiwan Region,Stock,equity,web_csv
2026-06-22,REMX,3858 HK,Jiaxin International Resources Investme,HK0001188587,,2236400.0,23162422.0,0.77,HKD,Materials,Kazakhstan,Stock,equity,web_csv
2026-06-22,REMX,AVZ AU,Avz Minerals Ltd,AU000000AVZ6,,52906510.0,7010029.0,0.23,AUD,Materials,Australia,Stock,equity,web_csv
2026-06-22,REMX,-USD CASH-,,CASH,,171420859.0,171420859.0,5.71,USD,,United States,Cash Bal,cash,web_csv
2026-06-22,REMX,-TWD CASH-,,CASH,,493147681.0,15598042.0,0.52,TWD,,Taiwan Region,Cash Bal,cash,web_csv
2026-06-22,REMX,-CNY CASH-,,CASH,,11544129.0,1703403.0,0.06,CNY,,China,Cash Bal,cash,web_csv
2026-06-22,REMX,-ZAR CASH-,,CASH,,496.0,30.0,0.0,ZAR,,South Africa,Cash Bal,cash,web_csv
2026-06-22,REMX,-HKD CASH-,,CASH,,0.0,0.0,0.0,HKD,,China,Cash Bal,cash,web_csv
2026-06-22,REMX,-CAD CASH-,,CASH,,319.0,225.0,0.0,CAD,,Canada,Cash Bal,cash,web_csv
2026-06-22,REMX,-AUD CASH-,,CASH,,2.0,1.0,0.0,AUD,,Australia,Cash Bal,cash,web_csv
2026-06-22,REMX,,Other/Cash,CASH,,0.0,-2803652.0,-0.09,USD,,,Cash,cash,web_csv
2026-06-23,REMX,ALB,Albemarle Corp,US0126531013,,1407860.0,211150843.0,7.41,USD,Materials,United States,Stock,equity,web_csv
2026-06-23,REMX,PLS AU,Pilbara Minerals Ltd,AU000000PLS0,,51251315.0,193353451.0,6.79,AUD,Materials,Australia,Stock,equity,web_csv
2026-06-23,REMX,600111 C1,China Northern Rare Earth Group High-Te,CNE000000T18,,26095128.0,192177050.0,6.75,CNY,Materials,China,Stock,equity,web_csv
2026-06-23,REMX,600549 C1,Xiamen Tungsten Co Ltd,CNE000001D15,,15151609.0,191935989.0,6.74,CNY,Materials,China,Stock,equity,web_csv
2026-06-23,REMX,LYC AU,Lynas Rare Earths Ltd,AU000000LYC6,,14217911.0,183385394.0,6.44,AUD,Materials,Australia,Stock,equity,web_csv
2026-06-23,REMX,MP,Mp Materials Corp,US5533681012,,2908306.0,171299223.0,6.01,USD,Materials,United States,Stock,equity,web_csv
2026-06-23,REMX,601958 C1,Jinduicheng Molybdenum Co Ltd,CNE1000009Y1,,37472270.0,154354563.0,5.42,CNY,Materials,China,Stock,equity,web_csv
2026-06-23,REMX,ALM,Almonty Industries Inc,CA0203987072,,7620045.0,138608619.0,4.87,USD,Materials,Canada,Stock,equity,web_csv
2026-06-23,REMX,SQM,Sociedad Quimica Y Minera De Chile Sa,US8336351056,,1744891.0,133484162.0,4.69,USD,Materials,Chile,Stock,equity,web_csv
2026-06-23,REMX,600392 C1,Shenghe Resources Holding Co Ltd,CNE000001DZ5,,25806981.0,118477430.0,4.16,CNY,Materials,China,Stock,equity,web_csv
2026-06-23,REMX,1772 HK,Ganfeng Lithium Group Co Ltd,CNE1000031W9,,16306040.0,115001152.0,4.04,HKD,Materials,China,Stock,equity,web_csv
2026-06-23,REMX,LTR AU,Liontown Resources Ltd,AU000000LTR4,,87167592.0,112923602.0,3.97,AUD,Materials,Australia,Stock,equity,web_csv
2026-06-23,REMX,603663 C1,Sanxiang Advanced Materials Co Ltd,CNE1000030V3,,6225088.0,92589924.0,3.25,CNY,Materials,China,Stock,equity,web_csv
2026-06-23,REMX,ILU AU,Iluka Resources Ltd,AU000000ILU1,,18139783.0,90988715.0,3.19,AUD,Materials,Australia,Stock,equity,web_csv
2026-06-23,REMX,ELVR,Elevra Lithium Ltd,US8057001013,,816199.0,67458847.0,2.37,USD,Materials,Australia,Stock,equity,web_csv
2026-06-23,REMX,AMG NA,Amg Critical Materials Nv,NL0000888691,,1591597.0,64993661.0,2.28,EUR,Materials,Netherlands,Stock,equity,web_csv
2026-06-23,REMX,603067 C1,Hubei Zhenhua Chemical Co Ltd,CNE100002FN3,,11087244.0,64031563.0,2.25,CNY,Materials,China,Stock,equity,web_csv
2026-06-23,REMX,LAC,Lithium Americas Corp,CA53681J1030,,14940447.0,62002855.0,2.18,USD,Materials,Canada,Stock,equity,web_csv
2026-06-23,REMX,LAR,Lithium Americas Argentina Corp,CH1403212751,,6010700.0,50730308.0,1.78,USD,Materials,Canada,Stock,equity,web_csv
2026-06-23,REMX,UAMY,United States Antimony Corp,US9115491030,,5509086.0,38618693.0,1.36,USD,Materials,United States,Stock,equity,web_csv
2026-06-23,REMX,VUL AU,Vulcan Energy Resources Ltd,AU0000066086,,17326844.0,37715912.0,1.32,AUD,Materials,Germany,Stock,equity,web_csv
2026-06-23,REMX,TROX,Tronox Holdings Plc,GB00BJT16S69,,5306342.0,35446365.0,1.24,USD,Materials,United States,Stock,equity,web_csv
2026-06-23,REMX,SGML,Sigma Lithium Corp,CA8265991023,,2779246.0,35046292.0,1.23,USD,Materials,Brazil,Stock,equity,web_csv
2026-06-23,REMX,7610 TT,Lianyou Metals Co Ltd,TW0007610B14,,473000.0,34594854.0,1.21,TWD,Materials,Taiwan Region,Stock,equity,web_csv
2026-06-23,REMX,SLI,Standard Lithium Ltd,CA8536061010,,10488660.0,33563712.0,1.18,USD,Materials,Canada,Stock,equity,web_csv
2026-06-23,REMX,600456 C1,Baoji Titanium Industry Co Ltd,CNE000001B41,,7011373.0,32695222.0,1.15,CNY,Materials,China,Stock,equity,web_csv
2026-06-23,REMX,IPX,Iperionx Ltd,US44916E1001,,1062507.0,30610827.0,1.07,USD,Materials,United States,Stock,equity,web_csv
2026-06-23,REMX,ERA FP,Eramet Sa,FR0000131757,,506379.0,27830770.0,0.98,EUR,Materials,France,Stock,equity,web_csv
2026-06-23,REMX,3858 HK,Jiaxin International Resources Investme,HK0001188587,,2229200.0,20721616.0,0.73,HKD,Materials,Kazakhstan,Stock,equity,web_csv
2026-06-23,REMX,AVZ AU,Avz Minerals Ltd,AU000000AVZ6,,52906510.0,6930537.0,0.24,AUD,Materials,Australia,Stock,equity,web_csv
2026-06-23,REMX,-USD CASH-,,CASH,,220656434.0,220656434.0,7.75,USD,,United States,Cash Bal,cash,web_csv
2026-06-23,REMX,-TWD CASH-,,CASH,,1156286348.0,36516228.0,1.28,TWD,,Taiwan Region,Cash Bal,cash,web_csv
2026-06-23,REMX,-ZAR CASH-,,CASH,,993.0,60.0,0.0,ZAR,,South Africa,Cash Bal,cash,web_csv
2026-06-23,REMX,-HKD CASH-,,CASH,,0.0,0.0,0.0,HKD,,China,Cash Bal,cash,web_csv
2026-06-23,REMX,-CAD CASH-,,CASH,,638.0,449.0,0.0,CAD,,Canada,Cash Bal,cash,web_csv
2026-06-23,REMX,-AUD CASH-,,CASH,,3.0,2.0,0.0,AUD,,Australia,Cash Bal,cash,web_csv
